NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
UK,UK,United Kingdom,B.2g,Operating surplus,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,UK,United Kingdom,B.3g,Mixed income,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,UK,United Kingdom,D.1,Compensation of employees,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,UK,United Kingdom,D.4,"Property income, received",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,UK,United Kingdom,NA,Primary resources total,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,UK,United Kingdom,D.4,"Property income, paid",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,UK,United Kingdom,NA,Primary uses total,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,UK,United Kingdom,B.5g,Balance of primary incomes,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,UK,United Kingdom,D.61/D.62,Imputed social contributions/Social benefits received,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,UK,United Kingdom,D.7,"Other current transfers, received",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,UK,United Kingdom,NA,Secondary resources total,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,UK,United Kingdom,D.5,"Current taxes on income, wealth etc",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,UK,United Kingdom,D.61/D.62,Social contributions/Social benefits paid,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,UK,United Kingdom,D.7,"Other current transfers, paid",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,UK,United Kingdom,NA,Secondary uses total,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,UK,United Kingdom,NA,Balance of secondary income,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
UK,UK,United Kingdom,B.6g,Gross Disposable Income,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Other,UK0,England,B.2g,Operating surplus,104.7,104.3,104.5,104.5,104.6,104.3,104.4,104.4,104.6,103.4,104.1,104.5,104.1,104.1,103.7,104.3,104.1,104.5,104.8,105.2,104.7,104.6
Other,UK0,England,B.3g,Mixed income,104.7,105.3,105.4,104.9,104.8,104.9,104.6,104.1,103.9,103.6,103.8,104.2,104.4,104.9,104.9,105.1,105.2,105.3,105.4,105.6,105.4,105.4
Other,UK0,England,D.1,Compensation of employees,102.2,102.3,102.4,102.6,102.4,102.3,102.2,102.2,102.3,102.4,102.2,102,102.1,102.1,102,101.9,102,101.9,102.1,102.4,102.4,102.6
Other,UK0,England,D.4,"Property income, received",102.7,103.2,103.4,103,103,102.9,102.6,102.5,102.7,103,102.7,103,103,102.6,102.6,103.1,103.4,103.4,104,103.9,104,104.4
Other,UK0,England,NA,Primary resources total,102.8,103,103.1,103.1,103,102.9,102.7,102.7,102.7,102.7,102.6,102.7,102.6,102.6,102.5,102.6,102.7,102.7,103,103.2,103.2,103.3
