NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
UK,UK,United Kingdom,B.2g,Operating surplus,102802,106115,112014,115954,120022,120979,124542,128547,131766,136292,141016,150675,126809,126603,131412,140910,142442,153920,163891,173631,173849,180536
UK,UK,United Kingdom,B.3g,Mixed income,58240,62024,65648,68794,72243,77312,79018,80499,85848,90277,91622,94465,96106,100314,103266,107423,112449,119923,125919,130002,136601,147133
UK,UK,United Kingdom,D.1,Compensation of employees,439356,463822,500989,536316,568194,586837,617584,656809,692623,738183,784667,795927,788446,810613,827452,842955,880438,904180,929341,967364,1008840,1052591
UK,UK,United Kingdom,D.4,"Property income, received",151004,157648,144965,168936,160201,159618,158646,177000,195735,198761,232389,243299,195007,194134,191036,185459,190927,216134,233464,222973,211603,234888
UK,UK,United Kingdom,NA,Primary resources total,751402,789609,823616,890000,920660,944746,979790,1042855,1105972,1163513,1249694,1284366,1206368,1231664,1253166,1276747,1326256,1394157,1452615,1493970,1530893,1615148
UK,UK,United Kingdom,D.4,"Property income, paid",32716,36197,34137,40910,38649,35493,36580,48069,54992,60736,76497,87327,26450,19208,22832,24508,20856,26635,25569,24898,19368,26559
UK,UK,United Kingdom,NA,Primary uses total,32716,36197,34137,40910,38649,35493,36580,48069,54992,60736,76497,87327,26450,19208,22832,24508,20856,26635,25569,24898,19368,26559
UK,UK,United Kingdom,B.5g,Balance of primary incomes,718686,753412,789479,849090,882011,909253,943210,994786,1050980,1102777,1173197,1197039,1179918,1212456,1230334,1252239,1305400,1367522,1427046,1469072,1511525,1588589
UK,UK,United Kingdom,D.61/D.62,Imputed social contributions/Social benefits received,148551,151920,157358,165997,174169,184048,195858,206237,216885,230952,243396,259482,284402,298810,305818,323481,329524,331194,342537,347340,355808,364589
UK,UK,United Kingdom,D.7,"Other current transfers, received",18174,22207,22471,26353,26691,26594,23576,25237,23230,23669,30479,27271,26217,33936,37572,39957,41186,37376,38084,37095,39245,41392
UK,UK,United Kingdom,NA,Secondary resources total,166725,174127,179829,192350,200860,210642,219434,231474,240115,254621,273875,286753,310619,332746,343390,363438,370710,368570,380621,384435,395053,405981
UK,UK,United Kingdom,D.5,"Current taxes on income, wealth etc",91248,106927,115548,124575,132261,134219,140602,150288,162199,172841,186302,192188,184508,186411,191629,188068,194396,198788,208174,216979,227723,237077
UK,UK,United Kingdom,D.61/D.62,Social contributions/Social benefits paid,142655,148028,149260,163459,169561,178779,193083,209706,224280,237849,255482,254724,244718,269115,266910,264712,269516,283260,277294,291308,293830,301412
